"CaseID","SPS_SPS2","SPS_SPS3","SPS_SPS4","SPS_SPS5","SPS_SPS6","SPS_SPS7","SPS_SPS8","SPS_SPS9","SPS_SPS10","SPS_SPS11","SPS_SPS12","SPS_SPS13","SPS_SPS14","SPS_SPS15","SPS_SPS16","SPS_SPS17","SPS_SPS18","SPS_SPS19","SPS_SPS20","SPS_SPS21","SPS_SPS22","SPS_SPS23","SPS_SPS23_OS","SPS_SPS24","SPS_SPS25","SPS_SPS26","SPS_SPS27","SPS_SPS28","SPS_SPS29","SPS_SPS30","SPS_SPS31","SPS_SPS32","SPS_SPS33","SPS_SPS34","SPS_SPS35","SPS_SPS36","SPS_SPS37","SPS_SPS38","SPS_SPS39","SPS_SPS40","SPS_SPS41","SPS_SPS42","SPS_SPS43","SPS_SPS44","SPS_SPS45","SPS_SPS46","SPS_SPS47","SPS_SPS48","SPS_SPS49","SPS_SPS50"
207244,6.8,12.4,6.2,12.4,9.3,25.5,11.7,16.2,13,11.2,41.7,13.8,14.7,8.1,10.6,46.6,10.9,25.3,7.1,8.4,6,4.6,,7.4,9.2,8.8,11.9,13.5,13.9,5.5,10.4,18.9,14.4,7.3,4.4,10.6,7.8,10.6,8.6,8.6,25.4,16.6,7.1,8.5,30.2,24.1,13.3,10.2,9.9,55.2
207290,6.2,14.4,3.5,6.4,6.6,30.4,20,20.2,10.5,20.5,51.2,8.8,8.5,7.8,5.5,10,24.3,14.4,54.9,6,3.8,4.3,,8.4,11.1,8.7,10.4,11.9,16.3,22.5,21.1,29.7,7.8,10.1,6.4,26.5,18.6,26.6,16.3,7,9.9,14.1,8.2,14.6,88.8,17.9,10.9,20.5,10.4,19.7
207720,5.5,5,3,3,5.9,6.9,7.8,5.1,5,6.9,9.6,6.8,6.5,5.5,5.7,8.2,4.1,4,5.2,5.4,5.1,2.9,,3.8,9.7,4.9,7.2,3.2,8.8,4.4,5.5,10.3,5,2.8,3.8,4.6,3.6,14.2,6,9,16.2,13.5,5.1,4.6,17.5,8.9,8.9,7.2,5.2,30.2
207762,11.1,20.7,8.8,8.7,12.9,23.7,14.8,17.9,15.8,11.8,41.8,13.1,9.9,9.1,18.8,13.2,9,18.5,10.2,7.4,5.7,10.6,,6.6,30.9,9.5,18.5,11.9,34.9,9,10.4,31.5,6.7,5.9,6.7,12.3,15.8,16.9,11.7,10.3,24.5,10.1,15.8,13,128.6,36,27.8,28.8,11.7,45
207801,21.8,10.5,14.7,17.2,10.1,26.5,20.1,37.5,17.2,37.8,30.6,12.1,9,6.1,7.2,19.6,7,13.1,8.4,6.9,8.3,7.6,,12.9,15.8,15.1,24.3,17.8,26,8.2,20.8,19.7,7,7.4,5.9,8.4,17.1,21.2,19.8,11,62.5,11.3,10.4,8.2,41.9,34.2,26.3,15.8,15.2,28.8
207842,67.8,9.9,7.6,9.4,14.8,33.9,18.2,26,33.1,17,52.5,14.1,14.5,8.6,8.5,15.6,12.2,13.4,12.8,8.6,22.5,8.9,,8,19.6,17.2,21,16.6,21,15.2,27.4,32.8,6.9,8,6.6,10,14.5,15.7,14.3,10.7,34.5,14.7,9.9,11.1,58.3,14.8,36.8,22.3,12.5,73.7
208084,4.4,3.4,3.5,6.3,36.1,14.2,7.1,8.6,22.2,10.6,39.7,55.8,49.9,9.3,20.6,23,23,17.1,33.3,28,4.7,6.7,,10.9,28.1,8.2,15.5,8.2,13.3,13.3,28.9,92.4,252.9,4.6,5.1,6.2,5.3,6,5.5,6.6,10.6,8.9,5.5,7.1,42.6,34.4,11.1,13,10.2,84.4
208096,6.6,9.4,7.9,11.2,5.8,10.5,9.1,13.4,6.8,13,22.9,6.5,7.9,5.9,8.3,16.4,4.8,6,4.3,5.2,4.8,7.6,,7.4,4.9,4.3,11.7,6.5,8.6,6.6,7.9,10,3.9,3.9,5.3,4.9,4.1,9.6,11.3,8,13.1,4.9,6.8,8.1,13.4,14.9,6.4,72.8,7,23.8
208134,4,4.3,2.7,30.2,6.3,7.8,9.1,11.1,6.1,5.2,23.7,15,21.5,5.9,6.5,18.1,4.1,8,12.3,5.5,6,7.3,26.6,6.5,12.7,7.5,9.2,7.3,14.2,6.9,9.2,15.1,7,5.3,4.5,4.5,5.1,8.3,7.8,3.7,9.9,9.7,6.8,4.9,14.1,7.4,8,20.3,8.4,44.8
208164,11.8,5.8,6.8,73.2,13.1,31.7,9.4,24.1,22.3,12,9.1,10,63.2,6,13.3,19.6,5.5,9,7.5,7.8,6.1,3.9,,8.1,13.7,6.3,13.3,12.5,17.4,14.1,12.2,19.1,7.3,3.7,8.7,5.9,4.9,21.8,13.3,5.1,8.5,20.6,5.7,11.3,44,25.5,10.5,23.3,4.4,46
208200,4.2,4.2,2.6,2,5.8,6,5.1,6.9,5.8,7.1,8.8,5.5,5.5,2.7,3.6,14.7,22.2,3.5,2.8,3.5,3.1,2.7,,3,6.7,5.2,5.3,7.6,5.5,6,6,7.6,3.5,2.5,3.1,4.9,4.1,12.6,6.5,3.5,10.6,4.3,3.3,4.4,26.6,10,8,13.8,3.3,17.2
208302,5.6,7.8,6.4,9.2,6.7,12.5,19.4,27,8,6.3,17.6,14.1,9.6,19,11,34.2,9.2,7.7,8.7,10.5,5.2,4.8,,6.5,26.4,9.3,19.7,7,19,6.9,6.3,14.2,13.1,5.6,6.7,6.3,6.7,7,8.4,5.9,28.7,5.3,6.3,9.3,48.7,18.8,17,26.1,7.8,47.4
208366,16.4,8.6,3.8,8.2,5,7.6,11.3,14.8,10,10,23.9,7.5,8.7,4.6,4.8,67.2,6.4,4.6,10.4,12.8,4.5,9.7,17.3,4.4,15.4,6.5,16.9,13.6,7.8,5.9,7,12.1,4.4,2.9,3.6,17.1,6.1,12.5,9.3,12.5,18.8,10.5,7.6,14,35.6,14.6,9,14,5.3,50.1
208443,21.6,12.8,5.8,7.4,9.5,17,20.4,18.5,38.5,16.6,46,29.8,50.5,25.4,11.3,44.9,38.2,38.9,48.3,5.5,12.8,6.1,,14.3,23.8,29.5,15,31.4,22.2,13.2,42.9,32.9,9.8,27.7,10.5,12,8.8,28.3,13.1,63.2,48.1,16.6,8.1,19.8,256.5,16.8,27.1,23.4,10.1,64.3
208473,4.4,6,9,3.7,4,9.4,4.2,6.1,5.5,4.6,7.8,12.5,6.7,10.1,6.7,11.7,3.8,5,7.2,3.5,4.6,3.5,,4.4,5,3.6,6.4,4.6,10.6,4.2,8.6,11.9,6.5,2.8,4,5.2,3.2,5,6.3,4.2,11,7.6,3.9,8.1,7.9,14,5.6,9.2,4.5,16.4
208497,4.1,4.5,3.1,4.5,4.9,8.8,6.3,7,4,7.1,29.4,9.5,13.4,8.6,6.6,15,8.1,9.7,8.8,4,8,12.9,,4.4,14,8.4,10.3,12.2,14.8,4.4,5.4,25.4,7.8,4,3.8,8.1,6.4,6.9,17.6,4.8,10.3,8.1,5.2,7.3,110.2,19.6,10.6,15.2,5.2,17.2
208907,4.3,3.5,3,3,3.6,4.2,8,6.3,5.5,6.5,6.8,,6.7,7.4,7.6,8.9,5.9,7.8,5.4,6.7,4.1,5.1,,6.5,7.3,6.8,14.6,6.5,3,5.6,6.5,10.8,3.9,3.4,7.3,4.5,4.4,7.2,7,2.4,4.4,4.9,6.1,13.8,28.3,6.5,4.6,7.9,6.4,20.9
208980,6,6.8,3.1,3.4,3.2,16.3,6.1,8.5,11.8,13.7,25.7,6.9,7.3,11.5,24.3,46.7,33.3,15.4,7.8,3.8,99.2,72,,18.6,5.7,14.4,7.7,8.7,29.4,3.3,416.7,10,4.3,5.2,2.8,4.2,4.2,5.3,6.9,5.8,35.8,7.3,8.4,6.4,60.4,11.8,6.3,10.5,5,40.3
209076,6.1,46,3.6,3.6,4.3,8.6,54.2,14.4,36.9,7.3,23.2,4,5.6,3.7,5.8,61.2,13.8,9.6,19.7,4.1,13.8,5.8,6.3,6.1,8.5,7.6,43.5,7.1,6.6,91.1,6,48.1,72.1,3.1,3.6,23.2,3.9,13.5,7.3,3.7,11.8,11.1,6.7,5.4,30.4,10.8,11.8,21,4.2,30.6
209088,43.1,11.2,8.9,10.2,12,27.3,25.3,25.9,24,28.4,60.7,24.9,27.1,20.5,12.5,38.7,16.4,23.7,24,9,15.5,13.1,,17.8,79.2,15.9,14.4,22,26.8,11.7,20.3,40.9,7.5,12.9,11.6,11.4,23.9,12.1,18.7,17.9,19.5,20,31.1,14.3,379.6,39.3,20.3,27.4,12.1,97.7
209152,7,17.4,3.2,6.6,7.2,16.9,10.8,22,9.7,21.7,25.4,10.4,7.5,5.8,10.5,15.4,6.6,9.6,22.2,4.4,6.3,19.8,35.3,5.7,11.1,8.6,22.3,10.9,19.9,8.5,9,14,10.9,21.2,12.7,7.8,7.8,9.2,17.6,8.7,16.5,24.8,7.2,9.2,80.5,33,8.5,18.1,11,53.7
209287,6.5,19.3,3.4,5.1,13.7,8.5,9.8,22.8,5.5,8.7,9.6,15.1,17,5.8,9.5,11.8,9.6,13.1,17.5,5.3,5,4.6,,5.8,18.5,12.4,13.1,11.2,9.9,16.6,10,14.2,11.2,8.6,10.3,7.8,5.3,10.5,7.7,5.5,35.8,8.8,3.7,9.4,121.4,6.5,7.3,7.5,7.3,21.6
209340,5.3,9.7,3.2,5.3,26.9,13.8,9.7,6.9,12.6,12.5,30.2,8.1,7.4,6.6,9.9,11.6,6.3,13.1,14.6,6.1,6,7.6,,7.9,30.4,10.5,13.7,11.6,56.4,7.7,7.9,19.4,4.3,4.4,3.8,8.5,22.9,7,7.6,5.6,10.9,18,21.5,18.2,105.8,11,13.8,52.5,5.5,50.1
209508,4.6,20.5,3,12.8,11.5,8.6,4.2,8.2,7.1,13.4,6.9,4.8,16.9,9.8,20.2,27.2,12.5,5.1,11.2,10,3.7,2.4,,2.2,22.1,7.2,8.7,6.7,40.4,3.2,5.6,14.6,19.8,5,15.9,5.7,13.4,3.9,18.1,8.4,13.9,4.9,4.4,6.4,4.6,14.4,13,8.1,4.2,13.3
209633,14.4,7.9,6.1,6.2,10.6,44.9,68.5,31.7,18.5,21.9,54.5,12.3,11.5,11.9,11.7,43.1,13.6,14.8,64,7.7,8.4,26.9,7.9,8.9,10.2,10.6,58.8,13.5,34.2,8.2,14.3,72.9,12.8,5.7,10.5,31.6,8.9,25.9,12.7,15.6,15,23.1,9.7,8.5,36.4,19.1,11.6,11.2,10.3,49.4
209899,5.4,9.2,3.8,4,4.5,7.1,5.3,7.5,6,5.5,28.5,6.6,12.8,7.3,4.1,5.4,13.4,4.2,6.5,3.4,3.6,3.1,,4.3,9.7,6.7,7.9,5.7,13.2,3.8,7.2,11,2.3,2.2,4.6,4.1,4.8,5,8.3,13.1,11.9,12.5,61.9,20.2,11.8,8.3,54.2,34.3,13.3,35
209969,9.4,7.1,4,5.5,5.6,9.6,7.9,11.5,7.6,5.3,26.6,10.6,9.3,8.4,38,8.2,6.7,6.1,14.5,5.4,6,5.1,,6.1,5.7,3.7,10.4,8.3,6.3,11.9,6.5,15.1,6,3.6,3.9,11.3,5.8,7.1,7,4.9,15.5,7.4,5.8,7.3,14.6,9.2,10,13.5,6.1,26.4
210063,6.3,9.9,5.6,7.7,4.7,17.9,10.5,15.1,9.3,8.6,23.3,8.4,11.6,9.6,7.2,11.5,12.5,6.1,7.7,5.8,5.4,2.9,,5.4,11.3,6.8,10.7,6.8,11,7.6,7.5,23.9,4.6,4.8,4.8,12.4,14.3,17.3,7.3,6.8,14.3,15.1,5.4,13.1,16.9,12.4,9.1,14.6,10.2,35.5
210080,7.6,7.6,3.5,5,6,7.3,18,8.6,8.9,7.6,20.2,8.9,20.9,15.6,6.6,25.7,11.6,7.8,13.2,4.8,11.9,16.7,,14.8,21.9,59.4,20.3,17.2,10.9,20.6,19.6,28.5,5.1,5.4,9.6,6.6,15.6,6.7,21.7,7.7,12.5,21.6,22.2,8.4,26.7,9,12.6,16.7,8.4,47.3
210092,6.3,7.8,4.7,7.3,8.2,15.4,14.4,9,6.8,16.3,28.9,8.2,6.3,6.2,7.5,23,6.4,12.5,5.8,3.8,3.7,31.5,,5.8,8.1,7.7,36.7,5.8,17.7,17.5,13.8,9.4,19.7,5.1,4.8,9,4.1,8.2,11.1,7.3,7.7,54.2,5,6.2,50,11.4,8.3,10.2,11.5,45
210135,12.2,7.7,3.3,5.2,4.3,11,9,8.9,11.4,15.2,26.1,9.1,13,3.7,3.6,9.3,3.9,4.6,16.4,4.5,14.4,12.2,,4.9,9.1,5.6,7.9,5.7,12.1,3.8,9.3,11.2,6,5.2,6.7,11.9,6,5.7,8.4,10.3,13.3,12.1,3.6,4.4,123.6,23,12.3,14.4,4.7,30.5
210183,5.7,6.8,4.4,21,7.1,12.3,7,13,11.1,6.5,26.5,6.2,8.8,5,5.4,11,3.3,5.9,3.6,4.8,5.4,5.7,,4,15.7,9.1,12.5,9.4,13.2,6.5,10.9,15,8.5,5.9,5.4,5.8,8.1,6.8,9.8,13.8,11.7,12.8,5.5,9.7,10.8,44.2,11.3,10.1,9.5,9.8
210219,17.5,15.9,6.9,9.3,11.8,23.4,15.7,42,35.4,28.1,57.8,21,25.1,9.2,6.8,12.4,7.8,10.1,6.4,7.4,8.3,24.4,,7.1,14.2,22.3,25.8,23.7,22,11.9,10.2,19.6,8.7,20.9,7.9,22.2,8,13.5,11.1,11.7,36.1,14.7,10.5,19.4,65.2,17.9,9.2,19.7,10.7,66.3
210261,3.6,5.4,452,6.3,7.7,190.6,10.8,12.8,11.4,17.3,17,7.7,141.1,14.4,7.3,78.8,15,5.2,20,3.8,11.6,5.2,,5.2,54.9,8.7,29.1,4.5,20.6,8.5,8.2,38.4,3.3,3.1,3.1,252.3,12.7,44.5,16.8,13.8,19.4,14.6,5.8,6,243.2,22.5,12.1,207.4,7.6,54.7
210273,9.7,11.1,6.8,8,6,15.5,13.3,16.5,10.5,11.7,34,13.3,10.1,12.2,13.6,15.3,14.3,13.2,9.9,8.3,15,6.2,,5.7,64.9,3.9,20.4,5.8,20.9,5.3,9.3,32.4,19.8,14,15.9,10.2,7.4,10.5,16.2,12.3,40.8,30,5.2,20.6,646.9,36.2,8.2,40.1,22.8,41.2
210363,66.4,4.9,3.6,4.4,5.5,10.4,24.1,6.6,5.2,6.7,15,6.6,7.8,5.2,6.7,25.4,6.8,4.6,8.6,3,3.7,5.9,,3.2,7,5.6,29.1,5.6,47.4,4.2,7.7,21.2,10.8,5.4,4.8,23.7,4.4,9.3,7.8,4,9.5,6.7,4,4.3,14.2,11.5,4.9,20.6,7.8,29.1
210544,10.1,26.1,2.7,6.5,4.2,9.5,7,9.1,3.8,5.7,13.8,12.4,6.9,3.8,4.2,49.6,11.6,11.2,7.8,3,4.6,2.3,,2.5,5.7,2.7,6.7,3,6.5,8.2,17.6,21.8,6.6,4.9,2.8,3,3,6.7,4.2,3.3,9.5,8.2,3.1,3.9,35.3,5.2,7.6,7,3.9,17.8
210741,4.3,9.9,3.4,4.9,7.3,10.8,7.8,11.2,6,6.3,11.7,5.1,8.3,7.2,4.8,4.9,6.2,3.9,5.4,4.1,4.7,7.4,,3.1,4.6,3.7,6.1,5.9,8.6,5.2,5.2,7.7,2.4,3,3,4.9,3.6,5.1,6.7,6.8,6,7,4.4,4.6,10.6,7.2,7.1,6.5,6,12.9
210783,6.2,4.2,5,4.4,6.9,10.2,10.3,11.5,7,6.5,16.2,10.7,10.5,10,7.9,11.9,355,8.4,9.4,4.4,4.6,8.1,6.9,6.1,9.5,4.2,9.4,8.5,10.1,8.4,5.5,17.1,5.4,6.2,4.6,6.2,3.1,6.5,6,4.9,5.7,9.2,6.8,3.9,18.2,9.8,6,11.1,7,27.6
210806,5.5,8.4,2.5,3.6,8.8,15.2,12,23.2,8,18.6,65.8,11.9,14.7,8.7,7.1,12.5,12,8,13.7,40.8,4.6,6.4,13.6,6.3,15.7,8,26.8,8.9,20.1,6.7,6.8,23,12.1,8.1,19.2,6.6,4.3,13.2,10.8,38.7,18.4,11.8,6.6,17.5,68.9,41.3,9,12.7,10.4,24.3
210854,6.9,6.4,5.1,3.4,15.1,15.1,13.9,9.8,10.8,11.6,16.8,12.3,6,5.8,6,16.7,13.2,6.8,6.5,6.5,6.8,2.9,,9.1,17.2,22.5,16.6,9.7,14.2,8.1,8.2,17.8,5.3,7.2,10.3,11.7,6.1,13.8,13.7,8.5,11.4,13.1,10.6,9,26.1,14.3,13.9,25.4,7.9,34.5
210860,7.4,5.2,3,4.3,6.8,8.9,10.2,18.2,10.8,15.6,13.2,8.4,5.4,3.9,5,17.5,14.5,5.9,8.8,8.2,8.7,5.6,,4.3,13.8,7,22.2,8.1,13.6,12.3,11.5,23.9,7.9,3.7,5.2,7.6,5.3,9.3,8.7,1.9,12.4,23.2,8.1,10.2,8.5,22.8,11.5,9.9,16.1,27.9
211099,5.8,5.8,6.2,25.5,12,18.7,20.7,28.2,18.6,29,13.5,11.2,11.8,11.2,6.8,47,10.1,20.3,13.4,6.5,6.3,5,,7.7,13.8,22.9,9.5,10.2,15.8,7.7,7.9,28.9,18.8,5.8,19,9,23.7,7,9.7,6.9,10.3,8.3,7.8,8.7,36.4,12.4,9.9,16,8.7,53.9
211105,6.9,10.7,4.7,5.5,7.1,10.4,9.3,22.1,10.4,11.8,17.9,6.8,9.1,7.9,20.4,13.8,9.9,13.3,8.2,6.7,7.1,7.3,14.9,7.3,14.4,22.6,15.5,17.4,12.1,5.1,7,16.5,5.8,5.1,5.3,7.4,5,15.2,10.3,6.4,36.6,10,6.2,7.6,77.9,17.9,11.1,12.5,8.1,31.8
211111,7.5,19.3,4.4,5.8,18.3,17.8,24.9,49.2,28.2,13.5,65.8,15.4,16.7,15.8,10.2,21.3,19,22.4,8.1,16.2,8.2,5.2,,4.2,10,6.4,22,12,20.9,10.5,5.3,25.3,24.3,5.6,6.1,11.6,7,10.6,8.4,9.2,9.9,13.7,6.6,7.8,25.9,10.1,10.8,53.3,6.3,28.2
211128,4.9,4.5,2.6,5,4.2,7.6,6.6,11.7,5.1,3.8,12.2,4.5,5.9,4.1,4.4,8.1,5.1,5.5,6.3,4.2,3.5,6.6,,3.8,5.4,3.8,5.8,5.3,4.3,3.5,5.1,14.8,4.8,2.6,2.7,5.4,5.4,3.8,5.4,4.5,5.9,4.7,3.6,7,8.3,8.2,5,7.3,4.8,21.2
211211,6.8,3.3,1.8,8.5,20.1,6,6,5.7,7.9,13.4,40.9,3.7,6.4,7.1,4.5,5.8,4.7,25.5,6.8,3.9,8,22.6,,6.8,8,3.6,6.5,12.3,34,5.5,33.2,22.1,3.2,19.9,7.1,26.2,3.8,6.4,10.3,6,13.5,7.6,5.2,11,107.5,13.1,11.9,6.6,4,35.5
211395,34.8,27.7,5.1,9.1,11.4,10,20.5,61.8,16.8,31.7,52.8,31.4,23,22,53.6,41,42,55.1,13,11.3,14.5,7.4,,6.2,34.7,29.9,47.9,38.8,46,8.9,13.1,28.6,25.8,8,14.2,19.1,15.1,30.8,19.2,18.3,22.8,21.3,8.6,10,50.8,15.5,31.6,28.8,9.3,82.5
211450,6,5.4,4.3,5.3,10.2,12.9,12.1,21,9,7.7,23.8,5.5,5.2,4.2,7.2,7.3,4.3,4.2,4.1,8.8,7.9,3.3,,5.3,8.1,7,9.2,4.5,9.1,6.8,7.6,20.6,110.5,4.1,5,7,6.3,7.5,11.4,6.5,9.2,14,6.8,5.9,12.8,11.3,12.4,8.6,12.9,35.8
211566,4.8,11.7,2,4.7,5.9,11.4,4.7,10.3,4.2,3.4,14.3,6.7,5.9,5.6,4.9,7,5.3,6.2,7.6,4,3.7,2.2,,3.1,10.5,3.6,20.4,7.8,8.9,4.5,3.6,8.1,6,3.7,3.9,4.9,3.5,3.9,4.6,3,4.8,5.6,4.3,10.9,19.4,11.3,10.7,9,4.1,26.3
211626,5.6,6.8,13.5,10.4,8.6,10.9,11.7,16.6,10.1,10,23.4,8.3,11.8,8.1,8.6,29.4,10.6,10.2,14.1,9,10.8,8.8,,10.7,9.9,8.4,17.8,8.5,15.3,18.7,21.7,15.1,14.8,4.2,4.4,11.1,5.3,7.1,9.9,16.7,13.6,16.4,8.7,12.6,50.5,15,10.5,25,9,61.1
211656,4.3,6.2,12.2,4.6,5.7,3.8,14.1,4.7,8,7.2,8.2,6,6.2,3.6,3.5,21.2,32.9,5.9,3.9,3.8,7,6.9,,3.6,34.8,3.9,8.6,5.2,4.6,6.8,3.5,7,4.1,3.9,4.4,9.9,3.1,7,33.5,3.8,4.2,9,4.7,29.7,26.6,37.4,2.4,3.5,3.5,10.8
211739,2.8,4,2.3,3.4,3.7,16.1,6.6,7.2,8,4,9.9,4.3,6.5,3.7,3.6,17.2,6.4,5.2,3.3,46,6,4.6,,2.6,6,10.2,5.9,7.7,99,4.2,7.1,9.2,3.1,4,4.4,7.2,5.2,3.6,3.5,8.8,6.2,10.5,2.8,6.8,8.5,585.7,14,6,3.5,17
211905,5.5,7.9,10.9,4.1,4.8,8.3,20.7,37.3,15.1,17.3,9.1,5.4,8.8,5.9,6.2,40,5.1,5.2,8.8,6.9,7.8,8.1,,7,17.4,56.4,11.7,17.3,8.8,7.6,14.6,40.5,4.7,5.7,8.5,15.7,8.7,14,10.8,11.9,13.3,8.8,13.6,5.5,60.6,95.2,12.3,18.2,15.4,87
212167,104.6,26.9,11.6,11.8,11.6,25.1,22.7,35.4,33.2,32.1,220,28.4,42.2,26.4,64.1,73.5,14.2,19.1,15.1,8.7,7.6,15.4,7.7,8.3,14.3,12.2,50.4,16.6,20.9,49,15.2,43.1,76.7,13.6,26.4,13.3,11.8,9.5,80.4,13.7,19.7,29.6,13.2,25.7,46.5,32.8,16.6,33.7,12.2,66
212220,5.8,5.8,2.1,5.1,8.7,10,8.1,7.6,7.8,12.4,9.8,7.5,9,4.4,7.2,7.3,6.4,16.7,11.7,6.9,4.1,7.8,23.1,6.1,13.9,16.3,12.8,5.4,9.5,8.1,8.8,18.5,6.2,90.9,10.8,15.6,7.9,6.2,9.4,5.1,7,6.1,7.3,6.1,24.8,8.8,9.5,27.1,11.2,27
212289,10.3,34,2.9,4.9,2.1,6.7,6.3,5.9,4.3,6.8,8.2,7.2,7.4,4.6,17.7,7.3,6.6,6.7,5.5,6,4.8,5.7,,6.5,5,2.4,5.8,2.2,9.2,3.3,6.5,12.4,5.5,4.8,6.9,6.7,5.9,2.4,2.5,2.1,2.2,2.8,2.9,9.9,5,7.6,2.6,2.9,10,5.9
212294,10.5,4.6,3.8,6.3,5.1,9.6,8.4,10.2,6.2,7,19.5,12.4,8.7,5.1,4.6,11.8,4.9,11.3,5.7,5.2,4.4,7,,3.5,10.6,5.1,8.7,6,4.9,5.5,20.4,10.6,6.2,2.4,3,5.5,6.6,6.5,6.5,4.9,9.7,9.9,5.6,6.9,9.4,6.9,7.3,15.5,6.4,31.4
212400,4.4,4.5,2.2,3,4.5,9.6,5.2,9.2,6.6,6.5,8.5,5.1,4.7,4.1,4.6,8.7,3.9,4.2,4.4,5,3,7.6,9.2,3.9,5.7,10.1,8.7,4.9,11.3,27.3,7.6,11.2,3.6,3.3,4.3,4.8,5.1,4.8,5.7,21,10.5,7.8,4.5,8.1,12.4,6.8,8.9,12.4,4.8,17.4
212441,8,20.1,9.2,18.1,6.8,15.4,14.7,34.7,21.4,33.9,93.3,49.7,179.3,6.2,12,20.4,6.6,11.8,7.1,5.3,3.7,3.9,,6.1,11.1,6.2,12.1,6.2,53.9,26.8,23.2,57.5,28.7,7.1,9.9,9.5,12.1,18.8,39.1,7.1,9.6,6.3,10.1,5.9,47.3,9.8,10.7,163.5,86.2,54.9
212487,7,6.3,5.5,5,6.5,13.4,12.8,9.4,6.1,6.7,16.4,10.5,12.4,7.9,8.8,12.3,7.3,32.5,12.3,8.5,6.6,5,,7.2,13.7,8.3,8.9,6.9,11.3,5.9,6.2,30.4,8,5.1,5.1,5.2,5.5,7.2,9.8,6.6,9.5,5.6,6.6,10,31.4,12.8,8.3,20.4,6.8,27.7
212510,9.9,6.9,3.5,3.3,3.9,10,11.7,10.3,7.5,8.5,6.3,7.3,4.2,6.6,6,13.6,4.9,12.3,7.6,5.4,3.9,3.8,,4.6,7.2,4.3,6.4,4.5,6.9,13.6,10.4,10.4,9.1,3.4,5.6,14.6,5.1,8.2,6.1,9.8,9.8,5.3,4.1,7.5,66.2,14.6,7.7,10.9,32.3,28.1
212534,6.3,6.3,7.9,7.1,8,8.8,12.2,11.7,9.9,9.3,11.6,9.4,8.3,8.6,7.7,11.1,7.7,8.1,8,7.8,6.7,5.8,,6.2,9,7.3,9.5,12.7,16,9,13.4,18.7,5.7,5.9,13.6,7.6,6.4,11.7,8,5.4,16.4,9.9,8.2,8.8,39.5,18.1,16.1,24.2,9,78.7
212587,6,5.2,7.4,5.5,6.8,13.5,13,19.7,10.1,13.5,49.8,15.8,8.1,8,5.6,23.4,6.8,8.4,6.3,6.1,9.8,11.8,,4.2,10.9,8.1,14.1,12.6,30,13.7,6.9,19.5,5.3,7.4,5.5,12,7.3,49.8,15.1,7.9,91.4,10.1,6.1,7.1,19,18.6,11.8,17.2,9.7,48.4
212599,11.1,14.7,7.5,7.8,10.6,26.4,11.8,20.2,11.3,24.5,33.9,14,12.1,12.1,13.6,19.9,8,7,11.6,5.6,6.6,18,9.3,6.2,42.1,6.6,47.7,7.2,17.7,12.8,15.3,50.3,17.5,7.5,31.8,12.1,28.6,30.1,15,8.5,12.5,21.9,5.9,13.7,19.8,12.8,17.3,29.2,9.4,23.1
212866,6.4,13.8,4.7,21.4,10,46.5,10.5,1775.5,10.6,12.3,584.5,10.2,13.2,11.2,8.3,8.4,6,5.8,40.8,16.3,7.2,8.9,,7.6,15.7,7.6,11,10.5,14.6,5.7,11.1,26.3,14.6,4.7,4.8,12.2,7.6,10,15.5,9.6,16.5,19.1,7.4,12.3,33.7,13.5,11.6,15.8,8.5,24.3
212884,5.8,9.7,3.1,5.2,14.8,9.6,7.9,5.9,7.3,7.9,17.5,11.8,11.7,9.5,8.7,12.1,8.2,8.7,11.2,13.9,6.4,8.8,,6.3,11.3,13,11.6,8.9,14.5,34.6,19.7,22.1,7,4.8,6.8,5.5,7.9,8.6,26.6,66.8,13.1,9.7,6.4,8,33.6,12,10.5,33.9,31.9,41.9
213024,5.5,6.8,3.5,4.7,5.4,6.1,9.9,15.5,5.4,8.8,26.4,8.6,8.1,11.8,7.8,16.3,9.3,24.8,28.9,3.6,5.3,18.2,,7,20.7,8.7,9,10.5,27,4.5,8.7,37.5,4.9,32.4,5,15.8,7.6,6.7,11.4,16.6,19.4,5.5,5.5,7.2,20.2,16.1,24.4,17.8,5.4,49.2
213053,3,4.2,2.3,4.1,3.4,10.2,9.5,7.2,8.2,4.9,8,10.3,5.4,5.8,6.1,8.6,5.5,6.2,4.9,3.2,3.3,6.4,9.5,4.3,7.2,5.2,8.4,5.3,11,5.3,11.7,17.4,6.8,6.8,4.8,4.9,3.3,6.4,5,2.1,9.6,17,5.1,4.7,12.5,14.2,5.5,7.1,4.1,24.2
213100,4.6,5.1,2.5,8.5,4.8,6.7,7.5,7.5,6.1,5.2,12,7.4,5,6,4.9,14.2,5.9,7,5.4,5.8,4.4,5.2,,4.1,7.3,4.2,6.9,7.6,6.5,5.2,8.4,12.7,3.7,4,2.3,6.4,6.1,3.6,1.7,1.6,9.7,10,4.9,6,7.7,3.1,2.1,2.8,4.6,7.8
213124,6.6,6.3,7.2,58.1,10,30.6,9,30.3,7.2,8.8,14,13.1,8.2,5.1,6.3,5.3,5.1,10.8,9.4,6.9,5.3,4.7,,10.3,10,9.9,9.2,10.3,12.4,8.2,6.3,12.9,11.5,9.7,8.2,5.8,4.5,5.8,7.4,6.7,9.1,5.4,6.6,13.9,43.1,18.1,10.1,17.2,8.8,34.2
